Po_nombre,nombre,precio_gemas,categoria
Pokemon_Samantha_883,Skin_499_discover,2038,Común
Pokemon_Theresa_934,Skin_500_final,861,Épico
Pokemon_Andrea_186,Skin_501_force,2336,Raro
Pokemon_Ashlee_265,Skin_502_population,2249,Común
Pokemon_Theresa_934,Skin_503_member,2428,Común
Pokemon_Kurt_794,Skin_504_land,121,Común
Pokemon_Renee_257,Skin_505_kind,679,Épico
Pokemon_Nicholas_812,Skin_506_meeting,1782,Raro
Pokemon_Luis_174,Skin_507_action,1236,Raro
Pokemon_Laura_288,Skin_508_authority,865,Épico
Pokemon_Steven_115,Skin_509_eat,1870,Épico
Pokemon_George_266,Skin_510_particularly,1490,Común
Pokemon_Connie_73,Skin_511_lay,133,Común
Pokemon_Nathan_134,Skin_512_without,610,Épico
Pokemon_Joseph_144,Skin_513_ten,1658,Épico
Pokemon_Benjamin_340,Skin_514_word,1605,Común
Pokemon_Tammy_25,Skin_515_stop,2585,Raro
Pokemon_Nancy_760,Skin_516_yes,1890,Común
Pokemon_Michael_617,Skin_517_create,1214,Legendario
Pokemon_Justin_299,Skin_518_head,1920,Épico
Pokemon_Steven_566,Skin_519_key,1570,Legendario
Pokemon_Larry_877,Skin_520_discussion,534,Raro
Pokemon_Alex_355,Skin_521_family,487,Épico
Pokemon_Amber_740,Skin_522_actually,2632,Común
Pokemon_Bradley_976,Skin_523_water,1792,Legendario
Pokemon_Jennifer_560,Skin_524_method,2035,Raro
Pokemon_Jesse_643,Skin_525_small,2888,Épico
Pokemon_Jessica_781,Skin_526_can,2169,Raro
Pokemon_Robert_801,Skin_527_one,619,Común
Pokemon_Tiffany_16,Skin_528_time,1008,Legendario
Pokemon_Matthew_601,Skin_529_act,2269,Común
Pokemon_Kayla_565,Skin_530_economy,2988,Legendario
Pokemon_Justin_182,Skin_531_sometimes,1680,Raro
Pokemon_Frank_775,Skin_532_weight,1405,Raro
Pokemon_Erin_108,Skin_533_notice,502,Épico
Pokemon_Thomas_204,Skin_534_level,596,Legendario
Pokemon_John_110,Skin_535_soldier,2482,Legendario
Pokemon_Victoria_227,Skin_536_adult,127,Raro
Pokemon_Gabriel_574,Skin_537_front,1012,Legendario
Pokemon_Rebecca_867,Skin_538_PM,566,Épico
Pokemon_Casey_816,Skin_539_reality,2804,Épico
Pokemon_Laura_402,Skin_540_state,496,Raro
Pokemon_Richard_964,Skin_541_this,438,Épico
Pokemon_Susan_51,Skin_542_rich,1544,Épico
Pokemon_Alejandro_1,Skin_543_interest,2691,Épico
Pokemon_Briana_378,Skin_544_scientist,2058,Épico
Pokemon_Monica_30,Skin_545_pattern,1317,Común
Pokemon_Elizabeth_986,Skin_546_pattern,1095,Épico
Pokemon_Heather_279,Skin_547_both,2229,Raro
Pokemon_Sean_668,Skin_548_feel,2272,Raro
Pokemon_Lawrence_746,Skin_549_computer,908,Común
Pokemon_Diane_187,Skin_550_perform,2041,Raro
Pokemon_Christopher_82,Skin_551_run,2172,Común
Pokemon_Ronald_608,Skin_552_test,864,Épico
Pokemon_Laura_288,Skin_553_forget,2799,Raro
Pokemon_Courtney_626,Skin_554_yes,1840,Raro
Pokemon_Kimberly_190,Skin_555_think,1982,Raro
Pokemon_Sharon_400,Skin_556_mind,2112,Común
Pokemon_Gail_391,Skin_557_party,900,Épico
Pokemon_Michelle_252,Skin_558_modern,2741,Épico
Pokemon_Daniel_262,Skin_559_environmental,2179,Raro
Pokemon_Alexander_507,Skin_560_debate,581,Legendario
Pokemon_Jessica_606,Skin_561_message,2680,Épico
Pokemon_Robin_256,Skin_562_area,171,Épico
Pokemon_Lonnie_634,Skin_563_different,2206,Épico
Pokemon_Peggy_774,Skin_564_agent,319,Legendario
Pokemon_Sarah_528,Skin_565_more,2404,Raro
Pokemon_Jerry_328,Skin_566_teach,2337,Épico
Pokemon_Jacob_550,Skin_567_each,2430,Legendario
Pokemon_Michael_617,Skin_568_cultural,2302,Raro
Pokemon_John_860,Skin_569_contain,2783,Legendario
Pokemon_Alexander_530,Skin_570_sort,806,Épico
Pokemon_Brandon_368,Skin_571_home,1297,Raro
Pokemon_Linda_832,Skin_572_media,2159,Común
Pokemon_Alexis_500,Skin_573_such,2069,Legendario
Pokemon_Corey_656,Skin_574_strategy,425,Raro
Pokemon_James_5,Skin_575_voice,306,Común
Pokemon_Brittney_694,Skin_576_attack,1920,Raro
Pokemon_Christian_63,Skin_577_listen,1741,Épico
Pokemon_Heather_600,Skin_578_else,2564,Raro
Pokemon_Richard_444,Skin_579_care,1417,Legendario
Pokemon_Jessica_158,Skin_580_exist,2568,Legendario
Pokemon_Ashley_350,Skin_581_positive,753,Épico
Pokemon_Kurt_955,Skin_582_dog,1391,Legendario
Pokemon_John_263,Skin_583_music,658,Raro
Pokemon_Julie_416,Skin_584_bit,137,Raro
Pokemon_Christopher_898,Skin_585_at,2120,Legendario
Pokemon_Alexis_500,Skin_586_memory,240,Común
Pokemon_Valerie_674,Skin_587_professor,162,Épico
Pokemon_Dalton_539,Skin_588_week,2651,Legendario
Pokemon_Bryan_72,Skin_589_painting,533,Épico
Pokemon_John_263,Skin_590_people,2104,Raro
Pokemon_Marcus_541,Skin_591_positive,1191,Común
Pokemon_Carmen_948,Skin_592_where,1209,Común
Pokemon_Larry_978,Skin_593_building,1870,Épico
Pokemon_Maria_504,Skin_594_amount,1475,Legendario
Pokemon_Christopher_324,Skin_595_wife,191,Épico
Pokemon_Christopher_287,Skin_596_decision,798,Épico
Pokemon_David_547,Skin_597_history,1536,Raro
Pokemon_Steven_115,Skin_598_drug,143,Legendario
Pokemon_Ronald_667,Skin_599_own,751,Épico
Pokemon_Jennifer_729,Skin_600_perhaps,2588,Legendario
Pokemon_Tammy_404,Skin_601_project,1643,Épico
Pokemon_Eric_331,Skin_602_campaign,784,Común
Pokemon_Adriana_462,Skin_603_usually,2868,Épico
Pokemon_Anthony_104,Skin_604_record,1602,Raro
Pokemon_David_373,Skin_605_employee,2806,Legendario
Pokemon_Kenneth_505,Skin_606_message,1902,Raro
Pokemon_Allen_291,Skin_607_arm,2237,Común
Pokemon_April_89,Skin_608_certain,1235,Legendario
Pokemon_Angela_471,Skin_609_face,1961,Legendario
Pokemon_Laura_637,Skin_610_garden,1480,Épico
Pokemon_Andrew_865,Skin_611_have,2666,Raro
Pokemon_Andrew_901,Skin_612_station,418,Común
Pokemon_Chelsea_297,Skin_613_take,1216,Común
Pokemon_Marcus_585,Skin_614_operation,2512,Épico
Pokemon_Kristopher_298,Skin_615_of,2714,Épico
Pokemon_Maria_960,Skin_616_treatment,1755,Común
Pokemon_Kristina_66,Skin_617_father,1836,Raro
Pokemon_Jesse_643,Skin_618_bag,1107,Común
Pokemon_Javier_45,Skin_619_best,412,Raro
Pokemon_Brandon_399,Skin_620_attack,1255,Épico
Pokemon_David_353,Skin_621_example,2585,Épico
Pokemon_Julie_137,Skin_622_player,548,Épico
Pokemon_Elaine_198,Skin_623_employee,2070,Común
Pokemon_Lucas_579,Skin_624_ask,1851,Legendario
Pokemon_Theresa_662,Skin_625_agreement,1184,Raro
Pokemon_Mallory_41,Skin_626_reveal,1195,Legendario
Pokemon_Shelby_29,Skin_627_successful,703,Épico
Pokemon_Richard_444,Skin_628_piece,367,Común
Pokemon_Jessica_589,Skin_629_feel,1039,Común
Pokemon_Brandi_642,Skin_630_face,1080,Legendario
Pokemon_Jessica_235,Skin_631_western,1661,Legendario
Pokemon_Destiny_784,Skin_632_you,441,Común
Pokemon_Jesse_167,Skin_633_those,2546,Raro
Pokemon_Casey_816,Skin_634_democratic,383,Raro
Pokemon_Wayne_309,Skin_635_total,2435,Común
Pokemon_Andrew_865,Skin_636_pressure,262,Común
Pokemon_Brandi_642,Skin_637_firm,2166,Épico
Pokemon_Emily_961,Skin_638_cultural,329,Legendario
Pokemon_Kristina_900,Skin_639_education,1335,Común
Pokemon_Robin_256,Skin_640_institution,1104,Legendario
Pokemon_Bob_52,Skin_641_prevent,1665,Común
Pokemon_David_242,Skin_642_director,2215,Común
Pokemon_Angela_437,Skin_643_skin,2602,Épico
Pokemon_Robert_455,Skin_644_phone,488,Raro
Pokemon_Chelsea_984,Skin_645_occur,387,Común
Pokemon_Krystal_472,Skin_646_writer,1672,Legendario
Pokemon_Corey_656,Skin_647_food,621,Épico
Pokemon_Amanda_824,Skin_648_end,364,Común
Pokemon_Ashley_577,Skin_649_phone,2921,Legendario
Pokemon_Robert_769,Skin_650_course,648,Raro
Pokemon_Alexander_507,Skin_651_citizen,2882,Raro
Pokemon_Sandra_447,Skin_652_product,1262,Común
Pokemon_Heather_124,Skin_653_left,2446,Legendario
Pokemon_Grace_844,Skin_654_form,867,Legendario
Pokemon_Heather_600,Skin_655_quickly,2012,Raro
Pokemon_Tiffany_181,Skin_656_floor,2437,Legendario
Pokemon_Robert_188,Skin_657_size,2290,Común
Pokemon_Karen_848,Skin_658_according,1713,Legendario
Pokemon_David_461,Skin_659_generation,2777,Legendario
Pokemon_Samuel_972,Skin_660_everyone,551,Legendario
Pokemon_Christopher_950,Skin_661_summer,343,Común
Pokemon_Jacob_153,Skin_662_design,2453,Épico
Pokemon_Alexander_507,Skin_663_because,2549,Raro
Pokemon_Aaron_640,Skin_664_note,2819,Común
Pokemon_Michelle_879,Skin_665_interesting,537,Común
Pokemon_Shannon_481,Skin_666_clear,1203,Épico
Pokemon_Jonathan_460,Skin_667_hair,1375,Legendario
Pokemon_Richard_964,Skin_668_worker,1114,Épico
Pokemon_Leah_707,Skin_669_today,2827,Común
Pokemon_Deborah_304,Skin_670_daughter,2399,Legendario
Pokemon_Vincent_393,Skin_671_address,2534,Raro
Pokemon_Anthony_282,Skin_672_brother,1624,Épico
Pokemon_Erica_148,Skin_673_hard,2317,Legendario
Pokemon_Hannah_248,Skin_674_hundred,2603,Raro
Pokemon_Patricia_830,Skin_675_stop,1928,Legendario
Pokemon_Joe_389,Skin_676_accept,918,Legendario
Pokemon_Gloria_859,Skin_677_evidence,2678,Común
Pokemon_Erika_629,Skin_678_four,1812,Raro
Pokemon_Roberta_401,Skin_679_bad,1759,Épico
Pokemon_Alexis_500,Skin_680_treatment,1442,Común
Pokemon_Margaret_362,Skin_681_issue,2658,Raro
Pokemon_Michelle_879,Skin_682_now,163,Legendario
Pokemon_John_692,Skin_683_already,1599,Épico
Pokemon_Autumn_607,Skin_684_instead,2704,Raro
Pokemon_Melissa_888,Skin_685_size,1231,Común
Pokemon_Deborah_304,Skin_686_southern,1124,Común
Pokemon_Leslie_384,Skin_687_quality,997,Épico
Pokemon_Julie_27,Skin_688_technology,2245,Común
Pokemon_Dalton_539,Skin_689_prevent,785,Épico
Pokemon_Brittany_706,Skin_690_friend,2601,Épico
Pokemon_Shane_458,Skin_691_TV,2563,Raro
Pokemon_Christina_654,Skin_692_many,2796,Raro
Pokemon_Lisa_940,Skin_693_raise,1931,Legendario
Pokemon_Shane_698,Skin_694_set,2402,Legendario
Pokemon_John_860,Skin_695_campaign,2726,Épico
Pokemon_Gloria_859,Skin_696_likely,1680,Épico
Pokemon_Kyle_476,Skin_697_reason,2592,Legendario
Pokemon_Richard_98,Skin_698_interesting,2730,Común
Pokemon_Rachel_157,Skin_699_wide,2529,Común
Pokemon_Stephanie_77,Skin_700_already,170,Común
Pokemon_Michael_486,Skin_701_week,645,Común
Pokemon_Melissa_909,Skin_702_protect,393,Común
Pokemon_Grace_844,Skin_703_prove,785,Épico
Pokemon_Christopher_898,Skin_704_sort,1857,Raro
Pokemon_James_395,Skin_705_hair,139,Épico
Pokemon_Audrey_131,Skin_706_alone,2091,Legendario
Pokemon_April_570,Skin_707_feel,2341,Raro
Pokemon_Jessica_318,Skin_708_wrong,2990,Épico
Pokemon_Dwayne_433,Skin_709_trip,2530,Raro
Pokemon_Manuel_705,Skin_710_church,1585,Raro
Pokemon_Jessica_731,Skin_711_remember,2148,Común
Pokemon_Sarah_638,Skin_712_push,2346,Raro
Pokemon_Jay_217,Skin_713_the,1011,Épico
Pokemon_Joshua_890,Skin_714_those,1679,Legendario
Pokemon_Deanna_861,Skin_715_beyond,833,Legendario
Pokemon_James_777,Skin_716_check,2505,Épico
Pokemon_Matthew_601,Skin_717_guess,2255,Común
Pokemon_Rebecca_867,Skin_718_turn,1600,Raro
Pokemon_Christina_654,Skin_719_region,1145,Común
Pokemon_Jeffrey_222,Skin_720_scene,580,Épico
Pokemon_Rachel_963,Skin_721_explain,2804,Común
Pokemon_Jessica_781,Skin_722_discover,1715,Raro
Pokemon_William_97,Skin_723_keep,1150,Legendario
Pokemon_Mark_518,Skin_724_road,2464,Raro
Pokemon_Jose_474,Skin_725_artist,1776,Raro
Pokemon_Michelle_252,Skin_726_success,1418,Legendario
Pokemon_Luis_612,Skin_727_reduce,899,Legendario
Pokemon_Tina_885,Skin_728_per,1881,Épico
Pokemon_Ernest_925,Skin_729_girl,2096,Épico
Pokemon_Marcus_949,Skin_730_day,2842,Raro
Pokemon_Peter_556,Skin_731_building,1577,Común
Pokemon_Edward_56,Skin_732_project,2896,Común
Pokemon_William_678,Skin_733_identify,1717,Épico
Pokemon_Kayla_565,Skin_734_hot,1672,Épico
Pokemon_April_702,Skin_735_design,2214,Raro
Pokemon_Tony_683,Skin_736_technology,116,Raro
Pokemon_Jenna_40,Skin_737_of,2564,Épico
Pokemon_Holly_80,Skin_738_operation,2200,Raro
Pokemon_David_373,Skin_739_expect,287,Raro
Pokemon_Aaron_91,Skin_740_likely,311,Común
Pokemon_Vicki_228,Skin_741_truth,2672,Común
Pokemon_Rachel_230,Skin_742_song,1270,Épico
Pokemon_Alejandro_1,Skin_743_pay,524,Común
Pokemon_Mallory_41,Skin_744_myself,1849,Común
Pokemon_Jeanette_135,Skin_745_concern,2908,Común
Pokemon_Jack_559,Skin_746_sure,805,Legendario
Pokemon_Chad_806,Skin_747_coach,2841,Épico
Pokemon_Derek_119,Skin_748_board,1045,Legendario
Pokemon_Michael_563,Skin_749_six,2573,Común
Pokemon_Elizabeth_470,Skin_750_interesting,1612,Raro
Pokemon_Judy_464,Skin_751_activity,2826,Común
Pokemon_Manuel_705,Skin_752_impact,1286,Épico
Pokemon_Courtney_338,Skin_753_commercial,508,Legendario
Pokemon_Michael_420,Skin_754_seem,446,Épico
Pokemon_Michael_156,Skin_755_behind,1162,Épico
Pokemon_Annette_209,Skin_756_million,2391,Raro
Pokemon_Angel_616,Skin_757_send,1208,Épico
Pokemon_Leah_880,Skin_758_theory,2973,Legendario
Pokemon_Daniel_170,Skin_759_by,1231,Legendario
Pokemon_April_570,Skin_760_form,245,Épico
Pokemon_Mackenzie_534,Skin_761_great,2959,Legendario
Pokemon_Ryan_571,Skin_762_drop,1277,Legendario
Pokemon_Rachel_230,Skin_763_sing,1968,Legendario
Pokemon_Nicole_639,Skin_764_far,2892,Raro
Pokemon_Susan_51,Skin_765_visit,2988,Legendario
Pokemon_Mallory_41,Skin_766_order,2934,Épico
Pokemon_Kathleen_862,Skin_767_police,209,Raro
Pokemon_Anna_703,Skin_768_build,2508,Épico
Pokemon_Christopher_591,Skin_769_not,1960,Épico
Pokemon_Miguel_4,Skin_770_religious,2347,Raro
Pokemon_Matthew_22,Skin_771_mention,2512,Común
Pokemon_Krista_594,Skin_772_site,1535,Legendario
Pokemon_Eric_59,Skin_773_add,2352,Épico
Pokemon_Emily_125,Skin_774_medical,2493,Legendario
Pokemon_Steven_650,Skin_775_we,2011,Legendario
Pokemon_Robert_111,Skin_776_trade,2805,Raro
Pokemon_Christopher_184,Skin_777_two,321,Legendario
Pokemon_Michael_815,Skin_778_ball,450,Épico
Pokemon_Peggy_723,Skin_779_call,1149,Legendario
Pokemon_Emily_469,Skin_780_seven,1595,Raro
Pokemon_Michael_665,Skin_781_beyond,1565,Raro
Pokemon_Kristopher_298,Skin_782_Republican,1691,Raro
Pokemon_Daniel_254,Skin_783_game,1419,Común
Pokemon_Cathy_94,Skin_784_value,366,Común
Pokemon_Danielle_977,Skin_785_environment,1013,Raro
Pokemon_Kimberly_190,Skin_786_ever,1347,Épico
Pokemon_Mackenzie_534,Skin_787_born,1419,Legendario
Pokemon_Brittany_906,Skin_788_some,1260,Común
Pokemon_Brianna_193,Skin_789_stuff,1676,Común
Pokemon_Christopher_898,Skin_790_professor,1125,Épico
Pokemon_Gina_138,Skin_791_few,1023,Épico
Pokemon_Kayla_79,Skin_792_product,2815,Épico
Pokemon_April_50,Skin_793_threat,2012,Raro
Pokemon_Mark_518,Skin_794_total,716,Legendario
Pokemon_Amy_962,Skin_795_reach,408,Épico
Pokemon_Marcus_949,Skin_796_law,1390,Épico
Pokemon_Jenna_919,Skin_797_remain,1775,Épico
Pokemon_Charles_537,Skin_798_government,2526,Raro
Pokemon_Jill_929,Skin_799_state,2722,Común
Pokemon_Christian_63,Skin_800_Democrat,2724,Legendario
Pokemon_April_702,Skin_801_whole,1932,Raro
Pokemon_Zachary_274,Skin_802_whatever,1236,Épico
Pokemon_Ricardo_259,Skin_803_teach,1906,Común
Pokemon_Robert_524,Skin_804_happy,264,Épico
Pokemon_James_21,Skin_805_prove,1602,Común
Pokemon_Xavier_945,Skin_806_hold,1970,Común
Pokemon_Andrew_23,Skin_807_house,949,Raro
Pokemon_Brianna_473,Skin_808_thousand,2588,Común
Pokemon_Curtis_811,Skin_809_firm,1332,Raro
Pokemon_Misty_942,Skin_810_major,1949,Legendario
Pokemon_Kenneth_930,Skin_811_Mr,1443,Legendario
Pokemon_Keith_904,Skin_812_produce,502,Raro
Pokemon_Susan_739,Skin_813_Mr,2612,Legendario
Pokemon_Samantha_759,Skin_814_garden,1408,Común
Pokemon_Cody_808,Skin_815_walk,927,Común
Pokemon_Anna_285,Skin_816_itself,478,Épico
Pokemon_Tyler_92,Skin_817_response,168,Épico
Pokemon_Jill_929,Skin_818_life,1182,Épico
Pokemon_Justin_299,Skin_819_site,2744,Común
Pokemon_Luke_593,Skin_820_hot,1917,Legendario
Pokemon_Aaron_376,Skin_821_huge,2724,Raro
Pokemon_Yvonne_765,Skin_822_ok,1106,Común
Pokemon_Connor_366,Skin_823_fear,2316,Común
Pokemon_Victoria_227,Skin_824_month,1495,Épico
Pokemon_Gregory_107,Skin_825_outside,1517,Legendario
Pokemon_Kristen_162,Skin_826_its,257,Común
Pokemon_Jessica_318,Skin_827_opportunity,2457,Épico
Pokemon_Heather_600,Skin_828_once,2903,Épico
Pokemon_Jay_217,Skin_829_school,320,Común
Pokemon_Heather_279,Skin_830_sure,140,Raro
Pokemon_David_496,Skin_831_position,327,Raro
Pokemon_Cole_213,Skin_832_food,240,Legendario
Pokemon_William_18,Skin_833_same,2849,Común
Pokemon_Cynthia_521,Skin_834_phone,1987,Raro
Pokemon_Shelby_29,Skin_835_quality,2087,Épico
Pokemon_Jessica_158,Skin_836_American,410,Común
Pokemon_Heather_279,Skin_837_thing,805,Común
Pokemon_Julie_855,Skin_838_somebody,673,Épico
Pokemon_Jeffrey_221,Skin_839_eight,860,Épico
Pokemon_Connie_149,Skin_840_everybody,2249,Común
Pokemon_Michael_486,Skin_841_American,1031,Legendario
Pokemon_Eric_331,Skin_842_energy,1184,Legendario
Pokemon_Jason_423,Skin_843_modern,2528,Raro
Pokemon_Karen_910,Skin_844_her,2043,Épico
Pokemon_Tammy_84,Skin_845_see,1054,Legendario
Pokemon_Robin_489,Skin_846_raise,594,Legendario
Pokemon_Roger_168,Skin_847_fall,2258,Legendario
Pokemon_Samantha_759,Skin_848_week,1061,Común
Pokemon_David_8,Skin_849_site,2538,Épico
Pokemon_Jennifer_755,Skin_850_out,1265,Épico
Pokemon_Beth_814,Skin_851_her,1210,Legendario
Pokemon_Yvette_488,Skin_852_present,1257,Raro
Pokemon_Keith_904,Skin_853_top,1376,Épico
Pokemon_Rachel_351,Skin_854_buy,1300,Común
Pokemon_Jacob_367,Skin_855_likely,2854,Común
Pokemon_Patricia_830,Skin_856_store,1189,Común
Pokemon_Peter_529,Skin_857_mind,2260,Épico
Pokemon_Krystal_472,Skin_858_black,1994,Legendario
Pokemon_Randy_154,Skin_859_why,1041,Épico
Pokemon_Jack_93,Skin_860_our,1062,Común
Pokemon_Nicholas_408,Skin_861_yet,2132,Legendario
Pokemon_Connie_281,Skin_862_business,1108,Raro
Pokemon_John_102,Skin_863_none,1610,Épico
Pokemon_Belinda_36,Skin_864_majority,1471,Raro
Pokemon_Mark_817,Skin_865_end,2984,Épico
Pokemon_Melissa_183,Skin_866_onto,2726,Épico
Pokemon_Andrew_23,Skin_867_agree,2257,Raro
Pokemon_Jonathan_440,Skin_868_face,1988,Legendario
Pokemon_Joseph_983,Skin_869_agent,1098,Legendario
Pokemon_Tiffany_181,Skin_870_half,257,Épico
Pokemon_David_941,Skin_871_nothing,720,Raro
Pokemon_Jason_495,Skin_872_scientist,1409,Legendario
Pokemon_Travis_414,Skin_873_become,1988,Común
Pokemon_Maria_319,Skin_874_side,2048,Legendario
Pokemon_Javier_45,Skin_875_throw,2953,Común
Pokemon_Derrick_892,Skin_876_lose,639,Épico
Pokemon_John_860,Skin_877_attack,993,Épico
Pokemon_Maurice_531,Skin_878_concern,2021,Épico
Pokemon_Jeffrey_727,Skin_879_air,1697,Común
Pokemon_Angela_772,Skin_880_suddenly,878,Común
Pokemon_Carrie_152,Skin_881_white,665,Legendario
Pokemon_David_496,Skin_882_forget,987,Épico
Pokemon_Robert_76,Skin_883_system,312,Común
Pokemon_Laura_597,Skin_884_ball,1065,Común
Pokemon_Steven_566,Skin_885_window,149,Común
Pokemon_Todd_924,Skin_886_through,2332,Legendario
Pokemon_Cory_176,Skin_887_fill,856,Épico
Pokemon_Christopher_586,Skin_888_responsibility,1627,Legendario
Pokemon_Gail_260,Skin_889_front,2792,Legendario
Pokemon_Samantha_65,Skin_890_nearly,2940,Épico
Pokemon_Melissa_523,Skin_891_establish,2797,Raro
Pokemon_Leah_880,Skin_892_owner,2100,Común
Pokemon_Jessica_838,Skin_893_capital,2543,Épico
Pokemon_Gina_370,Skin_894_expert,2418,Épico
Pokemon_Karen_681,Skin_895_blue,998,Común
Pokemon_Jerry_85,Skin_896_wait,2479,Épico
Pokemon_Laura_288,Skin_897_budget,1863,Legendario
Pokemon_Jennifer_659,Skin_898_idea,217,Legendario
Pokemon_Maria_960,Skin_899_floor,1611,Legendario
Pokemon_Daniel_483,Skin_900_owner,2431,Raro
Pokemon_Kenneth_953,Skin_901_country,2315,Épico
Pokemon_Monica_923,Skin_902_receive,2487,Épico
Pokemon_James_823,Skin_903_space,1981,Raro
Pokemon_Melissa_523,Skin_904_per,626,Raro
Pokemon_Alexandria_189,Skin_905_lead,2626,Épico
Pokemon_Joseph_545,Skin_906_lead,688,Legendario
Pokemon_Aaron_91,Skin_907_research,786,Raro
Pokemon_Alexandria_189,Skin_908_wall,2007,Épico
Pokemon_Ashley_679,Skin_909_plan,377,Raro
Pokemon_Anthony_511,Skin_910_hold,2030,Legendario
Pokemon_Robert_455,Skin_911_third,2704,Común
Pokemon_Michelle_879,Skin_912_method,404,Común
Pokemon_Anna_10,Skin_913_rest,229,Legendario
Pokemon_Christina_480,Skin_914_head,435,Raro
Pokemon_Larry_978,Skin_915_look,1070,Común
Pokemon_Darryl_669,Skin_916_above,1337,Raro
Pokemon_Judith_417,Skin_917_student,262,Legendario
Pokemon_Anna_703,Skin_918_blue,2381,Épico
Pokemon_Samantha_737,Skin_919_ten,281,Raro
Pokemon_Stephen_604,Skin_920_bit,2068,Común
Pokemon_Laura_352,Skin_921_write,1476,Legendario
Pokemon_Susan_739,Skin_922_middle,2664,Legendario
Pokemon_Amanda_824,Skin_923_win,2345,Épico
Pokemon_Ryan_661,Skin_924_task,1568,Legendario
Pokemon_Gina_370,Skin_925_defense,2128,Común
Pokemon_Kristine_829,Skin_926_society,1676,Común
Pokemon_Jessica_606,Skin_927_something,757,Raro
Pokemon_April_570,Skin_928_maybe,235,Legendario
Pokemon_Hannah_248,Skin_929_be,1747,Legendario
Pokemon_Nicole_364,Skin_930_process,2531,Raro
Pokemon_Jo_142,Skin_931_program,835,Común
Pokemon_Derrick_892,Skin_932_late,2005,Legendario
Pokemon_Jesse_643,Skin_933_several,1328,Raro
Pokemon_Tiffany_943,Skin_934_important,1673,Épico
Pokemon_Darlene_388,Skin_935_add,2059,Legendario
Pokemon_Angela_47,Skin_936_reality,1923,Legendario
Pokemon_Lori_871,Skin_937_drop,2555,Legendario
Pokemon_Joseph_396,Skin_938_western,1246,Común
Pokemon_James_777,Skin_939_both,2775,Raro
Pokemon_Richard_964,Skin_940_stage,505,Legendario
Pokemon_Kristina_293,Skin_941_cover,2496,Raro
Pokemon_Jacob_153,Skin_942_grow,676,Legendario
Pokemon_Joshua_890,Skin_943_data,394,Legendario
Pokemon_Carol_438,Skin_944_service,333,Raro
Pokemon_Andrew_821,Skin_945_side,2830,Épico
Pokemon_Mark_105,Skin_946_own,2405,Raro
Pokemon_James_627,Skin_947_effect,931,Común
Pokemon_Kathy_680,Skin_948_natural,2535,Raro
Pokemon_Evan_7,Skin_949_especially,1441,Raro
Pokemon_Kayla_565,Skin_950_program,1336,Épico
Pokemon_Carmen_948,Skin_951_occur,306,Raro
Pokemon_Larry_978,Skin_952_help,1314,Épico
Pokemon_Carolyn_783,Skin_953_page,2467,Común
Pokemon_Elaine_198,Skin_954_indeed,584,Raro
Pokemon_Andrea_186,Skin_955_statement,1829,Épico
Pokemon_Raymond_283,Skin_956_late,2527,Raro
Pokemon_Mark_105,Skin_957_always,2690,Legendario
Pokemon_Andrew_418,Skin_958_hold,1025,Legendario
Pokemon_Heather_967,Skin_959_game,163,Épico
Pokemon_Kyle_476,Skin_960_seven,2336,Común
Pokemon_Charles_160,Skin_961_feel,1696,Común
Pokemon_Curtis_602,Skin_962_evening,661,Común
Pokemon_Dominique_311,Skin_963_old,2071,Épico
Pokemon_Julia_998,Skin_964_then,1415,Común
Pokemon_Shane_140,Skin_965_think,1367,Común
Pokemon_Dawn_326,Skin_966_sense,1250,Raro
Pokemon_April_89,Skin_967_similar,2974,Épico
Pokemon_Diane_202,Skin_968_she,668,Legendario
Pokemon_Brianna_710,Skin_969_suffer,2847,Legendario
Pokemon_Mary_787,Skin_970_Congress,1256,Común
Pokemon_Larry_877,Skin_971_nearly,493,Raro
Pokemon_Joseph_592,Skin_972_heavy,2975,Raro
Pokemon_Allen_291,Skin_973_company,761,Épico
Pokemon_Tammy_84,Skin_974_place,1980,Raro
Pokemon_Hannah_598,Skin_975_order,115,Raro
Pokemon_Kenneth_505,Skin_976_Congress,2672,Legendario
Pokemon_Carolyn_783,Skin_977_term,1687,Común
Pokemon_Christopher_950,Skin_978_system,630,Común
Pokemon_Anthony_628,Skin_979_environment,2477,Épico
Pokemon_Chad_515,Skin_980_his,2279,Épico
Pokemon_Jodi_327,Skin_981_lawyer,1618,Legendario
Pokemon_William_487,Skin_982_without,1735,Legendario
Pokemon_Jacob_48,Skin_983_local,2602,Épico
Pokemon_James_627,Skin_984_shake,3000,Común
Pokemon_Charles_160,Skin_985_lot,1050,Raro
Pokemon_James_395,Skin_986_indeed,2880,Común
Pokemon_Rebecca_867,Skin_987_maintain,1733,Común
Pokemon_Alan_831,Skin_988_all,2925,Legendario
Pokemon_Erin_108,Skin_989_admit,422,Épico
Pokemon_Gail_260,Skin_990_throw,1963,Común
Pokemon_Shannon_354,Skin_991_beyond,658,Épico
Pokemon_David_461,Skin_992_good,493,Épico
Pokemon_Mark_74,Skin_993_our,2494,Épico
Pokemon_Nathaniel_348,Skin_994_house,2648,Legendario
Pokemon_Kayla_240,Skin_995_light,956,Común
Pokemon_Alexis_332,Skin_996_team,1205,Legendario
Pokemon_Annette_209,Skin_997_think,2191,Legendario
Pokemon_James_445,Skin_998_seat,126,Raro
