numero,isPremium,H1_Po_nombre,H1_nombre,H2_Po_nombre,H2_nombre
300,True,Pokemon_Jerry_85,Skin_96_assume,Pokemon_Eddie_19,Skin_362_prepare
301,False,Pokemon_Sophia_491,Skin_150_remember,Pokemon_Andrew_23,Skin_867_agree
302,True,Pokemon_Aaron_376,Skin_110_lose,Pokemon_Robert_111,Skin_776_trade
303,False,Pokemon_Samantha_759,Skin_814_garden,Pokemon_Jay_217,Skin_15_behind
304,False,Pokemon_Destiny_784,Skin_632_you,Pokemon_Matthew_601,Skin_717_guess
305,False,Pokemon_Curtis_811,Skin_47_senior,Pokemon_Brandon_368,Skin_571_home
306,True,Pokemon_Melissa_397,Skin_287_feeling,Pokemon_Allen_291,Skin_973_company
307,True,Pokemon_Shannon_481,Skin_666_clear,Pokemon_Kristen_294,Skin_372_offer
308,True,Pokemon_Ricky_551,Skin_373_food,Pokemon_Peggy_774,Skin_564_agent
309,True,Pokemon_Misty_942,Skin_810_major,Pokemon_Sherry_647,Skin_100_type
310,True,Pokemon_Jonathan_747,Skin_203_sing,Pokemon_Justin_182,Skin_275_notice
311,True,Pokemon_Brandon_368,Skin_571_home,Pokemon_Alexis_332,Skin_332_management
312,False,Pokemon_Jesse_167,Skin_633_those,Pokemon_Tiffany_999,Skin_243_decade
313,False,Pokemon_Brittany_706,Skin_690_friend,Pokemon_Alexandra_522,Skin_226_allow
314,False,Pokemon_Mark_518,Skin_794_total,Pokemon_Cole_213,Skin_114_unit
315,False,Pokemon_Sara_938,Skin_345_start,Pokemon_William_778,Skin_216_case
316,True,Pokemon_Jessica_318,Skin_273_boy,Pokemon_Jeffrey_221,Skin_839_eight
317,False,Pokemon_Roger_168,Skin_847_fall,Pokemon_Brianna_473,Skin_26_cost
318,False,Pokemon_Joseph_557,Skin_173_analysis,Pokemon_Daniel_262,Skin_293_institution
319,False,Pokemon_Grace_844,Skin_654_form,Pokemon_Mary_887,Skin_244_hot
320,True,Pokemon_Allen_291,Skin_607_arm,Pokemon_Lawrence_746,Skin_549_computer
321,True,Pokemon_Brittney_694,Skin_576_attack,Pokemon_Shannon_354,Skin_991_beyond
322,True,Pokemon_Robert_0,Skin_149_sound,Pokemon_Sherry_647,Skin_17_defense
323,False,Pokemon_Andrew_418,Skin_469_vote,Pokemon_Peggy_774,Skin_427_interesting
324,False,Pokemon_Julie_416,Skin_584_bit,Pokemon_Jo_142,Skin_377_thank
325,False,Pokemon_Stacy_381,Skin_422_where,Pokemon_Allen_291,Skin_481_election
326,False,Pokemon_Patricia_830,Skin_675_stop,Pokemon_Mark_518,Skin_724_road
327,False,Pokemon_Michael_611,Skin_250_be,Pokemon_Linda_463,Skin_425_social
328,False,Pokemon_Jennifer_62,Skin_308_threat,Pokemon_Andrew_901,Skin_612_station
329,True,Pokemon_Casey_816,Skin_127_argue,Pokemon_Emily_412,Skin_397_leader
330,True,Pokemon_Jeffrey_221,Skin_839_eight,Pokemon_Alexandria_189,Skin_908_wall
331,False,Pokemon_Ashley_350,Skin_581_positive,Pokemon_Daniel_415,Skin_450_writer
332,False,Pokemon_Victoria_227,Skin_824_month,Pokemon_Marcus_585,Skin_614_operation
333,True,Pokemon_Christopher_82,Skin_551_run,Pokemon_Kenneth_505,Skin_606_message
334,False,Pokemon_Gina_370,Skin_42_life,Pokemon_Jacob_550,Skin_567_each
335,False,Pokemon_Judith_417,Skin_917_student,Pokemon_Julie_855,Skin_12_friend
336,True,Pokemon_Martha_797,Skin_493_company,Pokemon_Jennifer_729,Skin_600_perhaps
337,True,Pokemon_Christian_63,Skin_577_listen,Pokemon_Luke_593,Skin_60_box
338,True,Pokemon_Daniel_254,Skin_176_forward,Pokemon_Yvette_488,Skin_852_present
339,True,Pokemon_Timothy_143,Skin_207_wrong,Pokemon_Leah_880,Skin_167_picture
340,False,Pokemon_Zachary_130,Skin_7_best,Pokemon_Brianna_710,Skin_969_suffer
341,False,Pokemon_Brandon_399,Skin_620_attack,Pokemon_Jasmine_648,Skin_55_writer
342,True,Pokemon_Lisa_940,Skin_300_hundred,Pokemon_John_102,Skin_238_remember
343,True,Pokemon_Cathy_94,Skin_784_value,Pokemon_Julia_998,Skin_964_then
344,False,Pokemon_Brianna_473,Skin_26_cost,Pokemon_Melissa_788,Skin_136_why
345,False,Pokemon_April_570,Skin_258_later,Pokemon_Sarah_638,Skin_99_movement
346,True,Pokemon_Shannon_481,Skin_666_clear,Pokemon_Jesse_643,Skin_525_small
347,True,Pokemon_Nicole_364,Skin_930_process,Pokemon_Marcus_585,Skin_614_operation
348,False,Pokemon_Christopher_950,Skin_661_summer,Pokemon_Gail_391,Skin_557_party
349,False,Pokemon_Anthony_104,Skin_311_blue,Pokemon_Zachary_130,Skin_7_best
350,False,Pokemon_Jessica_606,Skin_927_something,Pokemon_Jack_559,Skin_281_good
351,False,Pokemon_Maria_319,Skin_874_side,Pokemon_Danny_854,Skin_291_want
352,True,Pokemon_Laura_352,Skin_389_sport,Pokemon_Julie_137,Skin_622_player
353,True,Pokemon_Belinda_36,Skin_864_majority,Pokemon_Brianna_473,Skin_26_cost
354,False,Pokemon_Sharon_400,Skin_317_star,Pokemon_Sarah_638,Skin_712_push
355,True,Pokemon_Mary_980,Skin_133_chair,Pokemon_Ricardo_259,Skin_430_three
356,True,Pokemon_Emily_961,Skin_638_cultural,Pokemon_Thomas_958,Skin_348_science
357,False,Pokemon_Jill_929,Skin_799_state,Pokemon_Jessica_606,Skin_927_something
358,False,Pokemon_Joshua_890,Skin_714_those,Pokemon_Rebecca_867,Skin_538_PM
359,True,Pokemon_Patricia_830,Skin_675_stop,Pokemon_Emily_961,Skin_400_economic
360,True,Pokemon_Amber_740,Skin_522_actually,Pokemon_Cathy_94,Skin_784_value
361,True,Pokemon_Heather_112,Skin_223_always,Pokemon_Julie_855,Skin_384_drop
362,False,Pokemon_Joseph_983,Skin_869_agent,Pokemon_Michael_156,Skin_755_behind
363,True,Pokemon_Sharon_400,Skin_266_truth,Pokemon_Tiffany_999,Skin_243_decade
364,False,Pokemon_Rachel_963,Skin_349_lead,Pokemon_Susan_532,Skin_44_rate
365,True,Pokemon_Jill_929,Skin_818_life,Pokemon_Frank_53,Skin_217_others
366,True,Pokemon_Heather_967,Skin_959_game,Pokemon_Jade_317,Skin_120_produce
367,True,Pokemon_Roger_168,Skin_847_fall,Pokemon_Samantha_883,Skin_499_discover
368,False,Pokemon_Nicole_35,Skin_220_agent,Pokemon_Angela_47,Skin_435_none
369,False,Pokemon_Daniel_748,Skin_494_around,Pokemon_Christopher_82,Skin_19_soon
370,False,Pokemon_Mark_105,Skin_32_politics,Pokemon_Richard_98,Skin_698_interesting
371,False,Pokemon_Curtis_602,Skin_962_evening,Pokemon_Keith_904,Skin_68_mean
372,True,Pokemon_April_570,Skin_760_form,Pokemon_Michael_420,Skin_754_seem
373,True,Pokemon_Christopher_898,Skin_790_professor,Pokemon_Heather_967,Skin_959_game
374,False,Pokemon_Jenna_40,Skin_737_of,Pokemon_Samantha_759,Skin_53_evening
375,False,Pokemon_Peggy_723,Skin_779_call,Pokemon_Ashley_179,Skin_76_safe
376,False,Pokemon_Luke_593,Skin_820_hot,Pokemon_Heather_279,Skin_547_both
377,False,Pokemon_Stacy_653,Skin_146_phone,Pokemon_Michael_486,Skin_200_record
378,True,Pokemon_Deborah_304,Skin_670_daughter,Pokemon_Jay_217,Skin_713_the
379,False,Pokemon_Michele_603,Skin_80_financial,Pokemon_Angela_437,Skin_643_skin
380,True,Pokemon_Joseph_396,Skin_938_western,Pokemon_Alexis_332,Skin_996_team
381,True,Pokemon_Corey_656,Skin_647_food,Pokemon_Tiffany_181,Skin_656_floor
382,False,Pokemon_Daniel_262,Skin_293_institution,Pokemon_Victoria_227,Skin_536_adult
383,False,Pokemon_Aaron_376,Skin_110_lose,Pokemon_Randy_154,Skin_156_ball
384,False,Pokemon_Mackenzie_534,Skin_185_though,Pokemon_Jack_93,Skin_265_outside
385,True,Pokemon_Anna_10,Skin_913_rest,Pokemon_Robert_322,Skin_464_dinner
386,True,Pokemon_Tyler_92,Skin_817_response,Pokemon_Julia_998,Skin_964_then
387,True,Pokemon_Sara_398,Skin_459_employee,Pokemon_Tammy_621,Skin_485_reflect
388,True,Pokemon_Larry_978,Skin_952_help,Pokemon_Christian_63,Skin_577_listen
389,True,Pokemon_Misty_942,Skin_304_subject,Pokemon_Krista_594,Skin_772_site
390,True,Pokemon_Erin_108,Skin_533_notice,Pokemon_April_109,Skin_295_protect
391,False,Pokemon_Stephen_604,Skin_920_bit,Pokemon_James_21,Skin_805_prove
392,False,Pokemon_Nicole_639,Skin_764_far,Pokemon_Mary_787,Skin_970_Congress
393,True,Pokemon_Gina_370,Skin_894_expert,Pokemon_Allen_291,Skin_607_arm
394,False,Pokemon_Mark_817,Skin_865_end,Pokemon_John_102,Skin_863_none
395,False,Pokemon_Edward_56,Skin_732_project,Pokemon_Mark_518,Skin_724_road
396,False,Pokemon_Annette_807,Skin_63_go,Pokemon_Charles_160,Skin_323_one
397,True,Pokemon_Andrew_23,Skin_867_agree,Pokemon_Evan_7,Skin_949_especially
398,False,Pokemon_Jennifer_560,Skin_524_method,Pokemon_Andrew_821,Skin_945_side
399,False,Pokemon_Laura_288,Skin_249_final,Pokemon_Jay_217,Skin_829_school
400,False,Pokemon_Christopher_950,Skin_661_summer,Pokemon_Jill_929,Skin_818_life
401,False,Pokemon_Kayla_79,Skin_399_forward,Pokemon_Brandon_833,Skin_371_prepare
402,True,Pokemon_Cynthia_510,Skin_109_general,Pokemon_Marcus_585,Skin_614_operation
403,True,Pokemon_Tammy_404,Skin_330_painting,Pokemon_Thomas_204,Skin_534_level
404,True,Pokemon_Mark_518,Skin_210_probably,Pokemon_Susan_51,Skin_765_visit
405,True,Pokemon_Kenneth_505,Skin_976_Congress,Pokemon_Dominique_311,Skin_963_old
406,True,Pokemon_Melissa_183,Skin_866_onto,Pokemon_Keith_904,Skin_68_mean
407,True,Pokemon_Cynthia_510,Skin_109_general,Pokemon_Tammy_25,Skin_515_stop
408,True,Pokemon_Anna_250,Skin_268_yard,Pokemon_Michael_815,Skin_87_use
409,False,Pokemon_Thomas_958,Skin_348_science,Pokemon_Michael_486,Skin_200_record
410,False,Pokemon_Patricia_120,Skin_336_those,Pokemon_Susan_739,Skin_813_Mr
411,True,Pokemon_David_496,Skin_831_position,Pokemon_Gina_138,Skin_302_occur
412,False,Pokemon_Kayla_565,Skin_734_hot,Pokemon_Tammy_25,Skin_515_stop
413,True,Pokemon_Crystal_273,Skin_282_agent,Pokemon_Alejandro_1,Skin_486_suffer
414,False,Pokemon_Benjamin_340,Skin_514_word,Pokemon_Courtney_626,Skin_554_yes
415,False,Pokemon_Peter_325,Skin_168_product,Pokemon_Laura_597,Skin_884_ball
416,False,Pokemon_Robert_971,Skin_314_stand,Pokemon_Stacy_653,Skin_146_phone
417,False,Pokemon_Kathy_680,Skin_440_reveal,Pokemon_Matthew_743,Skin_204_only
418,False,Pokemon_Zachary_130,Skin_7_best,Pokemon_Javier_45,Skin_619_best
419,False,Pokemon_Amanda_824,Skin_923_win,Pokemon_Daniel_748,Skin_494_around
420,False,Pokemon_Brandon_368,Skin_571_home,Pokemon_Tammy_25,Skin_515_stop
421,False,Pokemon_Alex_355,Skin_521_family,Pokemon_Tiffany_943,Skin_934_important
422,True,Pokemon_Aaron_376,Skin_110_lose,Pokemon_John_102,Skin_411_care
423,True,Pokemon_Jonathan_460,Skin_260_pattern,Pokemon_Lisa_940,Skin_693_raise
424,True,Pokemon_Hannah_349,Skin_414_grow,Pokemon_Katelyn_646,Skin_14_particular
425,False,Pokemon_Javier_45,Skin_160_sense,Pokemon_Daniel_415,Skin_170_power
426,True,Pokemon_Randy_809,Skin_256_look,Pokemon_Jessica_305,Skin_202_address
427,False,Pokemon_James_777,Skin_939_both,Pokemon_Robert_801,Skin_527_one
428,False,Pokemon_Mark_817,Skin_865_end,Pokemon_Roberta_401,Skin_679_bad
429,False,Pokemon_Daniel_262,Skin_5_run,Pokemon_Joseph_592,Skin_39_call
430,True,Pokemon_Joseph_144,Skin_513_ten,Pokemon_Brittney_694,Skin_576_attack
431,True,Pokemon_Lisa_893,Skin_37_seat,Pokemon_Andrea_186,Skin_501_force
432,True,Pokemon_James_445,Skin_998_seat,Pokemon_Alexis_332,Skin_996_team
433,False,Pokemon_Jill_929,Skin_799_state,Pokemon_Jesse_38,Skin_439_often
434,True,Pokemon_James_777,Skin_716_check,Pokemon_Anthony_511,Skin_910_hold
435,False,Pokemon_Gail_260,Skin_990_throw,Pokemon_Andrew_865,Skin_636_pressure
436,False,Pokemon_David_373,Skin_739_expect,Pokemon_Bob_52,Skin_641_prevent
437,False,Pokemon_Sharon_400,Skin_556_mind,Pokemon_Leah_880,Skin_758_theory
438,False,Pokemon_Valerie_674,Skin_587_professor,Pokemon_Anthony_104,Skin_393_give
439,True,Pokemon_Dennis_756,Skin_141_wide,Pokemon_Cole_213,Skin_832_food
440,False,Pokemon_Cathy_94,Skin_784_value,Pokemon_Kelly_122,Skin_375_hot
441,False,Pokemon_Jennifer_457,Skin_208_board,Pokemon_Derek_435,Skin_71_white
442,True,Pokemon_Marcus_541,Skin_591_positive,Pokemon_Vincent_393,Skin_671_address
443,False,Pokemon_Tiffany_16,Skin_528_time,Pokemon_John_860,Skin_877_attack
444,False,Pokemon_Jennifer_20,Skin_0_culture,Pokemon_Karen_910,Skin_844_her
445,False,Pokemon_Diane_202,Skin_968_she,Pokemon_Jacqueline_441,Skin_277_trip
446,True,Pokemon_Carrie_152,Skin_881_white,Pokemon_Richard_964,Skin_940_stage
447,False,Pokemon_Joseph_682,Skin_472_read,Pokemon_Erica_148,Skin_673_hard
448,False,Pokemon_Marcus_541,Skin_88_would,Pokemon_Matthew_377,Skin_463_wind
449,False,Pokemon_Patricia_830,Skin_856_store,Pokemon_Alexandria_189,Skin_905_lead
450,True,Pokemon_Stephanie_77,Skin_700_already,Pokemon_Krista_594,Skin_86_school
451,False,Pokemon_Marilyn_55,Skin_307_eat,Pokemon_Amanda_310,Skin_484_court
452,True,Pokemon_Melissa_183,Skin_866_onto,Pokemon_Alexis_332,Skin_332_management
453,False,Pokemon_Angela_772,Skin_880_suddenly,Pokemon_Dawn_896,Skin_69_produce
454,True,Pokemon_Christopher_184,Skin_374_husband,Pokemon_Jeanette_135,Skin_745_concern
455,True,Pokemon_John_263,Skin_188_I,Pokemon_Alexis_500,Skin_586_memory
456,True,Pokemon_Angel_410,Skin_197_north,Pokemon_Robert_111,Skin_776_trade
457,False,Pokemon_Victoria_227,Skin_536_adult,Pokemon_Cynthia_510,Skin_321_war
458,False,Pokemon_Tammy_25,Skin_515_stop,Pokemon_Dawn_896,Skin_69_produce
459,True,Pokemon_Matthew_22,Skin_771_mention,Pokemon_Roger_168,Skin_294_model
460,True,Pokemon_Christopher_82,Skin_551_run,Pokemon_Maria_319,Skin_874_side
461,True,Pokemon_Shelby_29,Skin_835_quality,Pokemon_James_21,Skin_395_rest
462,True,Pokemon_Chelsea_984,Skin_645_occur,Pokemon_Shane_698,Skin_694_set
463,False,Pokemon_Annette_209,Skin_490_explain,Pokemon_Judith_417,Skin_917_student
464,True,Pokemon_Melissa_888,Skin_685_size,Pokemon_Monica_923,Skin_902_receive
465,True,Pokemon_Amanda_599,Skin_36_civil,Pokemon_Timothy_533,Skin_337_city
466,False,Pokemon_Nicole_639,Skin_376_white,Pokemon_Gloria_859,Skin_696_likely
467,True,Pokemon_Benjamin_340,Skin_514_word,Pokemon_Todd_482,Skin_91_left
468,True,Pokemon_Michael_420,Skin_754_seem,Pokemon_Peter_556,Skin_731_building
469,True,Pokemon_Casey_816,Skin_127_argue,Pokemon_Curtis_811,Skin_47_senior
470,False,Pokemon_Tammy_404,Skin_601_project,Pokemon_David_941,Skin_871_nothing
471,True,Pokemon_Mark_295,Skin_34_organization,Pokemon_Leah_880,Skin_167_picture
472,True,Pokemon_Alexandria_189,Skin_471_plant,Pokemon_Cynthia_521,Skin_834_phone
473,True,Pokemon_Crystal_273,Skin_282_agent,Pokemon_Matthew_743,Skin_204_only
474,False,Pokemon_Connie_281,Skin_862_business,Pokemon_Derrick_892,Skin_932_late
475,False,Pokemon_Samantha_759,Skin_53_evening,Pokemon_Destiny_784,Skin_632_you
476,False,Pokemon_Matthew_377,Skin_463_wind,Pokemon_Andrew_418,Skin_958_hold
477,True,Pokemon_Brittany_906,Skin_788_some,Pokemon_Stephen_604,Skin_920_bit
478,True,Pokemon_Cody_808,Skin_130_sound,Pokemon_Mark_295,Skin_38_human
479,False,Pokemon_Nancy_760,Skin_516_yes,Pokemon_Yvonne_765,Skin_822_ok
480,False,Pokemon_Jessica_158,Skin_836_American,Pokemon_Carol_438,Skin_944_service
481,False,Pokemon_Steven_566,Skin_885_window,Pokemon_Kristina_66,Skin_617_father
482,False,Pokemon_Cynthia_988,Skin_357_task,Pokemon_Melinda_236,Skin_209_appear
483,True,Pokemon_Tammy_404,Skin_330_painting,Pokemon_Tammy_25,Skin_138_yeah
484,False,Pokemon_Hannah_598,Skin_975_order,Pokemon_Theresa_934,Skin_500_final
485,True,Pokemon_Robert_455,Skin_911_third,Pokemon_Theresa_662,Skin_625_agreement
486,True,Pokemon_Roberta_401,Skin_679_bad,Pokemon_Karen_330,Skin_22_hot
487,True,Pokemon_Mackenzie_534,Skin_185_though,Pokemon_Justin_851,Skin_473_own
488,True,Pokemon_James_424,Skin_235_trip,Pokemon_Jessica_606,Skin_452_dinner
489,False,Pokemon_Rachel_963,Skin_349_lead,Pokemon_Carlos_990,Skin_9_enough
490,True,Pokemon_Paul_846,Skin_285_later,Pokemon_Leah_880,Skin_758_theory
491,True,Pokemon_Emily_412,Skin_363_determine,Pokemon_Mark_105,Skin_957_always
492,False,Pokemon_Andrea_186,Skin_501_force,Pokemon_Gail_260,Skin_889_front
493,False,Pokemon_Hannah_598,Skin_975_order,Pokemon_Maria_960,Skin_899_floor
494,True,Pokemon_Diane_202,Skin_968_she,Pokemon_Sophia_491,Skin_62_future
495,True,Pokemon_Matthew_743,Skin_204_only,Pokemon_Tracy_588,Skin_292_idea
496,True,Pokemon_Shane_698,Skin_242_process,Pokemon_Kurt_794,Skin_504_land
497,True,Pokemon_Gregory_107,Skin_825_outside,Pokemon_Lucas_579,Skin_284_little
498,False,Pokemon_Daniel_170,Skin_759_by,Pokemon_Ashlee_265,Skin_502_population
499,True,Pokemon_Adam_800,Skin_253_mission,Pokemon_Yvonne_765,Skin_822_ok
500,False,Pokemon_Michele_603,Skin_80_financial,Pokemon_James_5,Skin_387_four
501,False,Pokemon_Nathan_134,Skin_310_Democrat,Pokemon_Michelle_252,Skin_726_success
502,True,Pokemon_Jose_474,Skin_213_far,Pokemon_John_263,Skin_188_I
503,True,Pokemon_Shelby_29,Skin_201_this,Pokemon_Joseph_545,Skin_73_drop
504,False,Pokemon_Jessica_235,Skin_631_western,Pokemon_David_8,Skin_849_site
505,True,Pokemon_Richard_444,Skin_458_often,Pokemon_Joe_389,Skin_676_accept
506,False,Pokemon_Sherry_647,Skin_100_type,Pokemon_Jennifer_275,Skin_454_team
507,False,Pokemon_Kayla_79,Skin_399_forward,Pokemon_James_395,Skin_257_however
508,False,Pokemon_Yvette_488,Skin_852_present,Pokemon_Joseph_557,Skin_173_analysis
509,True,Pokemon_Alexandra_522,Skin_226_allow,Pokemon_Emily_770,Skin_134_research
510,True,Pokemon_Cynthia_521,Skin_278_tend,Pokemon_Charles_160,Skin_323_one
511,True,Pokemon_Justin_182,Skin_275_notice,Pokemon_Matthew_743,Skin_204_only
512,True,Pokemon_Diamond_863,Skin_11_different,Pokemon_Casey_816,Skin_539_reality
513,True,Pokemon_Dalton_539,Skin_588_week,Pokemon_Jack_559,Skin_281_good
514,False,Pokemon_Jesse_643,Skin_933_several,Pokemon_Chad_426,Skin_46_son
515,True,Pokemon_Jesse_643,Skin_525_small,Pokemon_Andrew_418,Skin_469_vote
516,False,Pokemon_Kathy_680,Skin_440_reveal,Pokemon_Peter_556,Skin_731_building
517,False,Pokemon_Timothy_533,Skin_337_city,Pokemon_Laura_637,Skin_165_south
518,True,Pokemon_Justin_299,Skin_518_head,Pokemon_Cory_390,Skin_175_large
519,False,Pokemon_Mary_887,Skin_103_born,Pokemon_Jessica_305,Skin_202_address
520,False,Pokemon_Dominique_311,Skin_963_old,Pokemon_Courtney_338,Skin_753_commercial
521,True,Pokemon_Jade_317,Skin_120_produce,Pokemon_Derek_119,Skin_748_board
522,False,Pokemon_Samuel_387,Skin_312_tough,Pokemon_Briana_378,Skin_544_scientist
523,True,Pokemon_Ronald_608,Skin_132_light,Pokemon_Lori_734,Skin_318_president
524,True,Pokemon_Crystal_273,Skin_276_program,Pokemon_Christopher_82,Skin_19_soon
525,False,Pokemon_Roger_168,Skin_301_remain,Pokemon_Robert_455,Skin_911_third
526,True,Pokemon_Jennifer_729,Skin_600_perhaps,Pokemon_Michael_815,Skin_444_mean
527,False,Pokemon_Joshua_890,Skin_943_data,Pokemon_Hannah_349,Skin_414_grow
528,False,Pokemon_James_395,Skin_390_answer,Pokemon_Jonathan_460,Skin_667_hair
529,True,Pokemon_Benjamin_340,Skin_514_word,Pokemon_Andrew_418,Skin_958_hold
530,True,Pokemon_Jasmine_369,Skin_339_perform,Pokemon_Frank_86,Skin_33_write
531,True,Pokemon_Maurice_531,Skin_878_concern,Pokemon_Vicki_228,Skin_741_truth
532,False,Pokemon_Kristopher_298,Skin_615_of,Pokemon_Brian_776,Skin_406_public
533,True,Pokemon_Stephanie_212,Skin_148_least,Pokemon_James_5,Skin_575_voice
534,False,Pokemon_James_21,Skin_395_rest,Pokemon_Angel_410,Skin_197_north
535,True,Pokemon_James_777,Skin_716_check,Pokemon_Jennifer_729,Skin_222_entire
536,True,Pokemon_Elizabeth_470,Skin_391_employee,Pokemon_Felicia_618,Skin_346_create
537,True,Pokemon_Andrea_186,Skin_955_statement,Pokemon_Steven_115,Skin_598_drug
538,True,Pokemon_Amber_58,Skin_70_fish,Pokemon_Curtis_811,Skin_47_senior
539,True,Pokemon_Mark_105,Skin_957_always,Pokemon_Emily_770,Skin_134_research
540,True,Pokemon_Sarah_638,Skin_99_movement,Pokemon_Jeffrey_221,Skin_839_eight
541,False,Pokemon_Theresa_934,Skin_503_member,Pokemon_Mary_980,Skin_133_chair
542,True,Pokemon_Manuel_705,Skin_710_church,Pokemon_Randy_154,Skin_156_ball
543,True,Pokemon_Marilyn_55,Skin_307_eat,Pokemon_Robert_801,Skin_527_one
544,True,Pokemon_Daniel_262,Skin_5_run,Pokemon_Hannah_248,Skin_929_be
545,True,Pokemon_Krystal_472,Skin_858_black,Pokemon_Jessica_158,Skin_836_American
546,False,Pokemon_Michelle_879,Skin_912_method,Pokemon_Laura_288,Skin_897_budget
547,False,Pokemon_Felicia_618,Skin_346_create,Pokemon_Tracy_588,Skin_292_idea
548,False,Pokemon_Leslie_384,Skin_687_quality,Pokemon_Maria_319,Skin_255_miss
549,True,Pokemon_Anna_250,Skin_288_health,Pokemon_Cynthia_510,Skin_321_war
550,True,Pokemon_Christopher_950,Skin_978_system,Pokemon_Jesse_643,Skin_470_debate
551,True,Pokemon_Peter_325,Skin_168_product,Pokemon_Frank_722,Skin_401_garden
552,False,Pokemon_Kristopher_298,Skin_615_of,Pokemon_Casey_816,Skin_127_argue
553,True,Pokemon_Peter_325,Skin_168_product,Pokemon_Mark_817,Skin_97_movement
554,True,Pokemon_Alexis_332,Skin_996_team,Pokemon_Wendy_696,Skin_429_third
555,True,Pokemon_Samantha_759,Skin_814_garden,Pokemon_Mark_817,Skin_350_even
556,True,Pokemon_Gina_138,Skin_302_occur,Pokemon_Joseph_891,Skin_59_actually
557,False,Pokemon_James_395,Skin_705_hair,Pokemon_Briana_378,Skin_544_scientist
558,False,Pokemon_Daisy_271,Skin_230_term,Pokemon_Shane_140,Skin_965_think
559,True,Pokemon_Jesse_38,Skin_439_often,Pokemon_Leah_880,Skin_758_theory
560,True,Pokemon_Matthew_601,Skin_529_act,Pokemon_Peter_325,Skin_168_product
561,False,Pokemon_Connie_73,Skin_511_lay,Pokemon_Lucas_579,Skin_284_little
562,False,Pokemon_Sara_938,Skin_345_start,Pokemon_Gina_370,Skin_42_life
563,True,Pokemon_Rachel_230,Skin_742_song,Pokemon_Daniel_748,Skin_494_around
564,False,Pokemon_Eric_331,Skin_186_his,Pokemon_Sabrina_314,Skin_24_style
565,True,Pokemon_Lisa_306,Skin_104_network,Pokemon_Anna_703,Skin_125_artist
566,False,Pokemon_Valerie_674,Skin_344_must,Pokemon_Richard_964,Skin_668_worker
567,True,Pokemon_Kristin_994,Skin_49_you,Pokemon_Kayla_565,Skin_950_program
568,False,Pokemon_Joe_389,Skin_676_accept,Pokemon_James_5,Skin_575_voice
569,True,Pokemon_Jonathan_460,Skin_260_pattern,Pokemon_Annette_209,Skin_756_million
570,False,Pokemon_Kyle_476,Skin_697_reason,Pokemon_Mackenzie_534,Skin_185_though
571,False,Pokemon_Connie_149,Skin_840_everybody,Pokemon_Ashley_350,Skin_180_could
572,True,Pokemon_Alexander_507,Skin_560_debate,Pokemon_Brandi_642,Skin_364_politics
573,False,Pokemon_Anna_250,Skin_288_health,Pokemon_Mallory_41,Skin_626_reveal
574,True,Pokemon_Peggy_723,Skin_412_perform,Pokemon_Krystal_99,Skin_193_key
575,False,Pokemon_Alex_355,Skin_521_family,Pokemon_Nicole_639,Skin_376_white
576,True,Pokemon_Casey_816,Skin_127_argue,Pokemon_Christopher_324,Skin_595_wife
577,False,Pokemon_Richard_444,Skin_458_often,Pokemon_Chad_426,Skin_31_of
578,False,Pokemon_Anna_10,Skin_488_traditional,Pokemon_Wendy_696,Skin_429_third
579,True,Pokemon_Samuel_972,Skin_660_everyone,Pokemon_April_570,Skin_707_feel
580,False,Pokemon_Jennifer_20,Skin_192_move,Pokemon_Melissa_523,Skin_326_garden
581,False,Pokemon_Bryan_72,Skin_589_painting,Pokemon_Luis_174,Skin_178_enjoy
582,False,Pokemon_Julie_855,Skin_838_somebody,Pokemon_Robert_76,Skin_883_system
583,True,Pokemon_Shannon_354,Skin_991_beyond,Pokemon_Frank_775,Skin_532_weight
584,True,Pokemon_Robert_801,Skin_441_drive,Pokemon_James_777,Skin_716_check
585,True,Pokemon_Robert_76,Skin_883_system,Pokemon_Nicholas_812,Skin_506_meeting
586,False,Pokemon_Michael_486,Skin_701_week,Pokemon_Misty_942,Skin_810_major
587,True,Pokemon_Jason_423,Skin_843_modern,Pokemon_Michael_815,Skin_444_mean
588,False,Pokemon_Jessica_589,Skin_629_feel,Pokemon_Deborah_304,Skin_670_daughter
589,False,Pokemon_James_719,Skin_162_argue,Pokemon_Jerry_328,Skin_566_teach
590,False,Pokemon_Melissa_788,Skin_136_why,Pokemon_Stephen_604,Skin_920_bit
591,False,Pokemon_Anthony_104,Skin_604_record,Pokemon_Alexis_500,Skin_586_memory
592,False,Pokemon_David_386,Skin_6_member,Pokemon_Javier_45,Skin_160_sense
593,False,Pokemon_Tiffany_16,Skin_528_time,Pokemon_Robin_256,Skin_562_area
594,True,Pokemon_Richard_98,Skin_698_interesting,Pokemon_Frank_775,Skin_532_weight
595,True,Pokemon_George_266,Skin_510_particularly,Pokemon_Jenna_40,Skin_737_of
596,False,Pokemon_Christian_63,Skin_800_Democrat,Pokemon_Frank_722,Skin_401_garden
597,True,Pokemon_Kathleen_862,Skin_151_will,Pokemon_Alexander_507,Skin_663_because
598,True,Pokemon_Katherine_935,Skin_248_physical,Pokemon_April_570,Skin_928_maybe
599,False,Pokemon_Karen_848,Skin_658_according,Pokemon_Stephen_604,Skin_920_bit
