J_Nombre,R_nombre,R_numero
lisa15878,Maestro_360,5
buckleyjoshua879,Experto_397,1
meghanross880,Elite_890,1
tbrandt881,Experto_911,3
kennethnewman882,Elite_718,1
brooksvirginia883,Maestro_674,2
austinbonnie884,Maestro_544,4
stephencrawford885,Principiante_912,5
howilliam886,Elite_652,1
higginsshawn887,Maestro_10,5
ramseydrew888,Elite_893,3
christensenwilliam889,Principiante_62,2
faguilar890,Gran Maestro_795,3
brockjohn891,Principiante_551,3
calebcraig892,Principiante_424,2
melissaburgess893,Experto_336,4
steven25894,Gran Maestro_263,5
qhenderson895,Principiante_474,5
bryanfields896,Maestro_458,3
michael88897,Experto_658,5
johnathancannon898,Maestro_578,3
sierramartin899,Elite_772,5
hharris900,Maestro_556,2
jennydonaldson901,Maestro_499,5
qjones902,Maestro_526,5
jamesmarshall903,Experto_321,1
brandonsmith904,Principiante_298,4
lhall905,Gran Maestro_661,3
holmespaul906,Principiante_420,1
marybaker907,Elite_939,4
thomashess908,Elite_428,5
alexandrasmith909,Experto_495,2
cchavez910,Maestro_458,3
dwatkins911,Maestro_212,3
stacy29912,Gran Maestro_651,3
williamskelly913,Principiante_751,4
jacqueline26914,Gran Maestro_599,2
ghardy915,Experto_943,5
ryan33916,Principiante_158,3
christianjohns917,Gran Maestro_666,5
ecantu918,Maestro_797,1
jaime63919,Maestro_818,1
cooperdavid920,Gran Maestro_95,1
matthewgriffin921,Elite_817,3
annamora922,Elite_410,3
ericaibarra923,Elite_718,1
walter78924,Maestro_64,4
lawsonrobert925,Principiante_135,1
jasonrosario926,Gran Maestro_417,3
alexa33927,Experto_754,4
brianmartinez928,Maestro_52,3
abigail83929,Principiante_934,4
austinjoseph930,Elite_609,2
ubennett931,Gran Maestro_234,1
thomasmolina932,Elite_536,1
ladams933,Experto_597,3
schroedermegan934,Gran Maestro_805,2
csmith935,Experto_541,5
herringbriana936,Principiante_694,1
brettrios937,Experto_216,4
vking938,Principiante_108,2
john44939,Experto_509,4
olsonerika940,Gran Maestro_122,3
martinezvalerie941,Experto_500,4
tsanchez942,Elite_616,1
jeromejohnson943,Elite_772,5
michaelmarshall944,Gran Maestro_710,4
joseph97945,Experto_713,3
juliabeltran946,Principiante_290,2
hadams947,Gran Maestro_574,5
kmeyer948,Experto_639,2
dorseymichael949,Maestro_145,3
ysims950,Experto_889,5
gdavid951,Gran Maestro_330,1
murphymitchell952,Principiante_176,3
charles29953,Elite_88,4
ashley09954,Maestro_529,5
thomasmelissa955,Maestro_725,2
donnahaynes956,Principiante_235,3
ynelson957,Maestro_999,2
jose40958,Elite_670,2
fostertaylor959,Maestro_906,4
victoria05960,Gran Maestro_22,4
rhonda48961,Experto_546,1
catherine74962,Experto_394,1
evansjessica963,Experto_577,2
williamchoi964,Elite_206,1
freemankathleen965,Elite_939,4
jeffrey87966,Maestro_803,1
creid967,Gran Maestro_878,1
michelle52968,Gran Maestro_95,1
youngaaron969,Maestro_883,1
clifford13970,Experto_918,1
meyerskimberly971,Principiante_157,3
michael81972,Elite_350,5
matthewrodriguez973,Experto_98,4
lindamoses974,Principiante_497,5
ftucker975,Gran Maestro_136,4
morrismelissa976,Gran Maestro_73,5
justinjones977,Elite_528,1
samantha05978,Maestro_0,2
jamessmith979,Elite_354,4
darrendaniels980,Principiante_967,5
pettyjames981,Principiante_728,4
panderson982,Experto_320,3
tavery983,Experto_717,5
amanda87984,Experto_130,1
igreen985,Experto_503,1
marvin26986,Maestro_383,4
qmorgan987,Experto_94,3
erinwilliams988,Experto_397,1
williemartinez989,Principiante_568,5
timothy96990,Gran Maestro_234,1
tina25991,Maestro_828,1
gary04992,Principiante_286,4
austin58993,Principiante_587,5
fbrown994,Experto_432,4
timothyburns995,Experto_854,3
russellrosales996,Elite_60,5
mitchell32997,Principiante_152,1
wayne07998,Principiante_157,3
smurillo999,Experto_478,2
